entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2025-01-11 03:56:00,84.0,2025-01-11 12:17:00,85.57,2.7609591,1,4.334705
2025-01-11 03:56:00,84.0,2025-01-11 12:18:00,85.73,3.809828,1,6.5910153
2025-01-11 03:56:00,84.0,2025-01-11 12:25:00,84.72,0.28062558,1,0.20205076
2025-01-11 04:00:00,84.31,2025-01-11 12:25:00,84.72,1.066958,1,0.43745667
2025-01-11 04:01:00,84.4,2025-01-11 12:25:00,84.72,2.2652388,1,0.7248757
2025-01-11 04:01:00,84.4,2025-01-11 12:26:00,84.72,1.1026235,1,0.35283917
2025-01-11 04:09:00,84.25,2025-01-11 12:26:00,84.72,2.4292893,1,1.1417689
2025-01-11 04:09:00,84.25,2025-01-11 12:31:00,85.446,6.626579,1,7.9253826
2025-01-11 04:17:00,84.63,2025-01-11 12:31:00,85.446,4.3362794,1,3.538412
2025-01-11 04:38:00,84.9325,2025-01-11 12:31:00,85.446,0.82130814,1,0.42173877
2025-01-11 04:38:00,84.9325,2025-01-11 12:43:00,85.42,1.477062,1,0.72006094
2025-01-11 04:41:00,84.9325,2025-01-11 12:43:00,85.42,2.7142587,1,1.3231887
2025-01-11 04:53:00,84.12,2025-01-11 12:43:00,85.42,1.4935797,1,1.9416468
2025-01-11 04:55:00,84.12,2025-01-11 12:43:00,85.42,1.2685772,1,1.6491445
2025-01-11 05:04:00,84.12,2025-01-11 12:43:00,85.42,4.568241,1,5.9386926
2025-01-11 05:04:00,84.12,2025-01-11 12:45:00,85.42,0.3801942,1,0.4942507
2025-01-11 05:09:00,84.12001,2025-01-11 12:45:00,85.42,3.203248,1,4.164183
2025-01-11 05:45:00,86.1299,2025-01-11 12:45:00,85.42,9.938165,1,-7.0551023
2025-01-11 05:45:00,86.1299,2025-01-11 12:48:00,84.42,4.5493803,1,-7.778985
2025-01-11 05:45:00,86.1299,2025-01-11 12:50:00,82.68,1.2177104,1,-4.2009764
2025-01-11 05:45:00,86.1299,2025-01-11 12:55:00,84.9,3.4272022,1,-4.215104
2025-01-11 05:45:00,86.1299,2025-01-11 12:56:00,83.17,4.5428424,1,-13.446359
2025-01-11 05:45:00,86.1299,2025-01-11 12:59:00,81.5559,6.9191694,1,-31.648264
2025-01-11 05:45:00,86.1299,2025-01-11 13:03:00,83.78,4.030121,1,-9.470378
2025-01-11 05:45:00,86.1299,2025-01-11 13:05:00,83.9842,2.3332262,1,-5.0064
2025-01-11 05:51:00,85.7,2025-01-11 13:05:00,83.9842,0.764632,1,-1.3119535
2025-01-11 05:51:00,85.7,2025-01-11 13:08:00,82.91,1.4782639,1,-4.1243463
2025-01-11 05:53:00,85.7,2025-01-11 13:08:00,82.91,1.3185103,1,-3.678635
2025-01-11 05:53:00,85.7,2025-01-11 13:11:00,82.19,5.3004246,1,-18.604462
2025-01-11 05:53:00,85.7,2025-01-11 13:12:00,81.97,3.2773306,1,-12.224429
2025-01-11 05:53:00,85.7,2025-01-11 13:21:00,82.32,5.4211,1,-18.323303
2025-01-11 05:53:00,85.7,2025-01-11 13:23:00,83.9905,2.2041454,1,-3.7679768
2025-01-11 05:53:00,85.7,2025-01-11 13:24:00,84.65,2.4140973,1,-2.5347912
2025-01-11 06:12:00,86.21,2025-01-11 13:24:00,84.65,1.4165089,1,-2.2097504
2025-01-11 06:12:00,86.21,2025-01-11 13:31:00,84.58,1.6385038,1,-2.6707566
2025-01-11 06:13:00,86.21,2025-01-11 13:31:00,84.58,1.2441258,1,-2.0279217
2025-01-11 06:15:00,86.21,2025-01-11 13:31:00,84.58,4.1083584,1,-6.696613
2025-01-11 06:17:00,86.21,2025-01-11 13:31:00,84.58,0.39794397,1,-0.6486476
2025-01-11 06:17:00,86.21,2025-01-11 13:34:00,84.61,5.961563,1,-9.538492
2025-01-11 06:17:00,86.21,2025-01-11 13:37:00,84.59,7.9972134,1,-12.955507
2025-01-11 06:21:00,87.0,2025-01-11 13:37:00,84.59,1.1905909,1,-2.8693283
2025-01-11 06:21:00,87.0,2025-01-11 13:39:00,84.79,6.2225056,1,-13.751732
2025-01-11 06:21:00,87.0,2025-01-11 13:47:00,84.5168,3.7906055,1,-9.412832
2025-01-11 06:22:00,87.1,2025-01-11 13:47:00,84.5168,0.98274136,1,-2.538616
2025-01-11 06:22:00,87.1,2025-01-11 13:51:00,83.3747,1.9314115,1,-7.19508
2025-01-11 06:25:00,87.61,2025-01-11 13:51:00,83.3747,0.40277624,1,-1.7058774
2025-01-11 06:25:00,87.61,2025-01-11 14:04:00,84.34,2.2874112,1,-7.4798446
2025-01-11 06:35:00,88.0399,2025-01-11 14:04:00,84.34,0.3869176,1,-1.4315585
2025-01-11 06:35:00,88.0399,2025-01-11 14:06:00,84.77,2.8748775,1,-9.400577
2025-01-11 06:37:00,88.27,2025-01-11 14:06:00,84.77,0.5287113,1,-1.8504896
2025-01-11 06:37:00,88.27,2025-01-11 14:10:00,86.41001,3.5843816,1,-6.6668973
2025-01-11 06:37:00,88.27,2025-01-11 14:13:00,86.03,3.0286052,1,-6.784069
2025-01-11 06:37:00,88.27,2025-01-11 14:15:00,86.375,4.8959446,1,-9.277799
2025-01-11 06:40:00,88.49999,2025-01-11 14:15:00,86.375,0.60476875,1,-1.285129
2025-01-11 06:40:00,88.49999,2025-01-11 14:33:00,84.35,0.9846082,1,-4.0861177
2025-01-11 06:43:00,88.5,2025-01-11 14:33:00,84.35,0.21265185,1,-0.8825055
2025-01-11 06:43:00,88.5,2025-01-11 14:38:00,83.99,5.7839108,1,-26.08545
2025-01-11 06:44:00,88.5,2025-01-11 14:38:00,83.99,2.9875727,1,-13.473959
2025-01-11 06:44:00,88.5,2025-01-11 14:43:00,84.125,8.550979,1,-37.41053
2025-01-11 06:51:00,88.64,2025-01-11 14:43:00,84.125,2.2282922,1,-10.060738
2025-01-11 06:52:00,88.64,2025-01-11 14:43:00,84.125,0.1546967,1,-0.6984555
2025-01-11 06:52:00,88.64,2025-01-11 14:44:00,84.1955,1.1934702,1,-5.3043737
2025-01-11 06:52:00,88.64,2025-01-11 14:46:00,84.87,3.6711385,1,-13.840179
2025-01-11 06:52:00,88.64,2025-01-11 14:48:00,84.19,2.3463788,1,-10.441379
2025-01-11 06:52:00,88.64,2025-01-11 14:51:00,85.3,4.4522986,1,-14.870661
2025-01-11 06:53:00,88.64,2025-01-11 14:51:00,85.3,2.855929,1,-9.538792
2025-01-11 06:53:00,88.64,2025-01-11 14:59:00,86.03,8.56641,1,-22.358335
2025-01-11 07:04:00,88.15,2025-01-11 14:59:00,86.03,1.2031517,1,-2.550685
2025-01-11 07:04:00,88.15,2025-01-11 15:05:00,84.87,1.2214835,1,-4.0064645
2025-01-11 07:14:00,87.2,2025-01-11 15:05:00,84.87,3.4761984,1,-8.099523
2025-01-11 07:14:00,87.2,2025-01-11 15:12:00,85.27,3.8687737,1,-7.4667344
2025-01-11 07:14:00,87.2,2025-01-11 15:13:00,85.67,2.0153987,1,-3.0835576
2025-01-11 07:30:00,83.57,2025-01-11 15:13:00,85.67,0.114373684,1,0.24018456
2025-01-11 07:30:00,83.57,2025-01-11 15:20:00,85.59,2.9243646,1,5.9072065
2025-01-11 07:30:00,83.57,2025-01-11 15:23:00,84.8801,1.5964966,1,2.091565
2025-01-11 07:34:00,83.5,2025-01-11 15:23:00,84.8801,3.04501,1,4.2024074
2025-01-11 07:34:00,83.5,2025-01-11 15:25:00,84.73,3.103698,1,3.817559
2025-01-11 07:34:00,83.5,2025-01-11 15:28:00,84.27,0.9162338,1,0.7054969
2025-01-11 07:36:00,83.5,2025-01-11 15:28:00,84.27,1.9870148,1,1.5299947
2025-01-11 07:36:00,83.5,2025-01-11 15:31:00,83.35,2.5946112,1,-0.38919562
2025-01-11 07:36:00,83.5,2025-01-11 15:32:00,83.4399,0.19944286,1,-0.011985866
2025-01-11 07:39:00,83.1,2025-01-11 15:32:00,83.4399,1.5473014,1,0.5259352
2025-01-11 07:42:00,82.94,2025-01-11 15:32:00,83.4399,8.72277,1,4.36052
2025-01-11 07:43:00,82.94,2025-01-11 15:32:00,83.4399,0.31981277,1,0.15987466
2025-01-11 07:43:00,82.94,2025-01-11 15:44:00,83.25,1.5985204,1,0.49553743
2025-01-11 07:43:00,82.94,2025-01-11 15:52:00,83.5,11.332219,1,6.346015
2025-01-11 07:43:00,82.94,2025-01-11 16:00:00,83.845,7.2185764,1,6.532803
2025-01-11 07:43:00,82.94,2025-01-11 16:04:00,83.6,2.0507615,1,1.3534944
2025-01-11 07:43:00,82.94,2025-01-11 16:12:00,82.93,2.3037047,1,-0.02304197
2025-01-11 07:43:00,82.94,2025-01-11 16:16:00,82.78,3.9740682,1,-0.63586545
2025-01-11 08:02:00,83.0,2025-01-11 16:16:00,82.78,0.15357971,1,-0.033787724
2025-01-11 08:02:00,83.0,2025-01-11 16:20:00,81.5,2.3221426,1,-3.483214
2025-01-11 08:02:00,83.0,2025-01-11 16:21:00,81.61,4.059619,1,-5.642868
2025-01-11 08:02:00,83.0,2025-01-11 16:23:00,81.21,2.2259989,1,-3.98454
2025-01-11 08:02:00,83.0,2025-01-11 16:24:00,81.65,1.1342688,1,-1.5312611
2025-01-11 08:07:00,82.69,2025-01-11 16:24:00,81.65,5.1262517,1,-5.3313065
2025-01-11 08:07:00,82.69,2025-01-11 16:26:00,82.2,3.404365,1,-1.6681576
2025-01-11 08:08:00,82.69001,2025-01-11 16:26:00,82.2,5.3391757,1,-2.6162663
2025-01-11 08:08:00,82.69001,2025-01-11 16:28:00,82.5412,0.9182906,1,-0.13665205
2025-01-11 08:16:00,81.23,2025-01-11 16:28:00,82.5412,8.638254,1,11.326439
2025-01-11 08:16:00,81.23,2025-01-11 16:36:00,82.62,1.7513943,1,2.434437
2025-01-11 08:20:00,81.23,2025-01-11 16:36:00,82.62,0.9614246,1,1.3363796
2025-01-11 08:20:00,81.23,2025-01-11 16:39:00,78.94,6.3566313,1,-14.556691
2025-01-11 08:23:00,81.23,2025-01-11 16:39:00,78.94,6.4640255,1,-14.802625
2025-01-11 08:23:00,81.23,2025-01-11 16:44:00,76.0,2.9043493,1,-15.189756
2025-01-11 08:24:00,81.23,2025-01-11 16:44:00,76.0,7.7049866,1,-40.297104
2025-01-11 08:24:00,81.23,2025-01-11 16:47:00,76.0,0.08533716,1,-0.44631365
2025-01-11 08:26:00,81.23,2025-01-11 16:47:00,76.0,8.428736,1,-44.082317
2025-01-11 08:26:00,81.23,2025-01-11 16:49:00,68.33,4.1357064,1,-53.35062
2025-01-11 08:26:00,81.23,2025-01-11 16:50:00,68.37,3.3078084,1,-42.538418
2025-01-11 08:47:00,81.1,2025-01-11 16:50:00,68.37,0.6955943,1,-8.854913
2025-01-11 08:47:00,81.1,2025-01-11 16:53:00,65.8,9.784238,1,-149.69879
2025-01-11 08:47:00,81.1,2025-01-11 16:57:00,66.7,1.2292188,1,-17.700752
2025-01-11 08:47:00,81.1,2025-01-11 17:04:00,68.5,2.154076,1,-27.141356
2025-01-11 08:47:00,81.1,2025-01-11 17:07:00,68.25,4.5239353,1,-58.13256
2025-01-11 08:47:00,81.1,2025-01-11 17:12:00,68.29,4.708029,1,-60.309837
2025-01-11 08:51:00,81.17999,2025-01-11 17:12:00,68.29,3.2336411,1,-41.681606
2025-01-11 08:51:00,81.17999,2025-01-11 17:15:00,67.18,2.0843682,1,-29.181139
2025-01-11 08:51:00,81.17999,2025-01-11 17:19:00,66.17,1.6817628,1,-25.24325
2025-01-11 08:51:00,81.17999,2025-01-11 17:22:00,66.29,1.1178774,1,-16.645185
2025-01-11 08:51:00,81.17999,2025-01-11 17:27:00,67.2664,1.3547093,1,-18.84887
2025-01-11 08:51:00,81.17999,2025-01-11 17:32:00,65.86,1.2483627,1,-19.124907
2025-01-11 08:51:00,81.17999,2025-01-11 17:45:00,63.68,4.1773925,1,-73.10434
2025-01-11 08:51:00,81.17999,2025-01-11 17:58:00,64.36,0.20870256,1,-3.5103755
2025-01-11 08:52:00,81.18,2025-01-11 17:58:00,64.36,6.0774174,1,-102.22216
2025-01-11 08:52:00,81.18,2025-01-11 18:00:00,65.36,2.3679662,1,-37.461224
2025-01-11 08:52:00,81.18,2025-01-11 18:02:00,65.51,1.5060847,1,-23.600344
2025-01-11 08:52:00,81.18,2025-01-11 18:20:00,65.43,2.1915953,1,-34.517628
2025-01-11 08:59:00,82.29,2025-01-11 18:20:00,65.43,3.9503467,1,-66.602844
2025-01-11 08:59:00,82.29,2025-01-11 18:22:00,65.28,0.6681969,1,-11.366031
2025-01-11 09:13:00,82.73,2025-01-11 18:22:00,65.28,3.0897326,1,-53.915848
2025-01-11 09:13:00,82.73,2025-01-11 18:28:00,64.42,6.433624,1,-117.79968
2025-01-11 09:22:00,82.65,2025-01-11 18:28:00,64.42,0.13933945,1,-2.5401585
2025-01-11 09:22:00,82.65,2025-01-11 18:39:00,63.885,3.3747709,1,-63.327587
2025-01-11 09:29:00,83.14,2025-01-11 18:39:00,63.885,1.9089844,1,-36.757496
2025-01-11 09:29:00,83.14,2025-01-11 18:46:00,63.46,2.028142,1,-39.913834
2025-01-11 09:29:00,83.14,2025-01-11 18:49:00,62.66,0.99037576,1,-20.282894
2025-01-11 09:36:00,83.14,2025-01-11 18:49:00,62.66,0.70693994,1,-14.478129
2025-01-11 09:36:00,83.14,2025-01-11 18:54:00,62.88,2.2890747,1,-46.376648
2025-01-11 09:37:00,83.14,2025-01-11 18:54:00,62.88,1.0373168,1,-21.016037
2025-01-11 09:37:00,83.14,2025-01-11 18:58:00,62.660004,2.5833392,1,-52.906776
2025-01-11 09:37:00,83.14,2025-01-11 19:01:00,62.785004,1.2376361,1,-25.192078
2025-01-11 09:46:00,83.14,2025-01-11 19:01:00,62.785004,1.0053604,1,-20.464106
2025-01-11 09:46:00,83.14,2025-01-11 19:09:00,62.18,2.6099513,1,-54.704575
2025-01-11 09:49:00,83.14,2025-01-11 19:09:00,62.18,1.1008258,1,-23.073307
2025-01-11 09:49:00,83.14,2025-01-11 19:10:00,63.63,1.7541865,1,-34.224174
2025-01-11 09:49:00,83.14,2025-01-11 19:14:00,64.44,1.8673698,1,-34.919807
2025-01-11 09:49:00,83.14,2025-01-11 19:15:00,64.27,2.5316575,1,-47.772385
2025-01-11 09:49:00,83.14,2025-01-11 19:18:00,65.34,3.1525948,1,-56.116196
2025-01-11 09:49:00,83.14,2025-01-11 19:26:00,64.99,7.397971,1,-134.2732
2025-01-11 10:37:00,85.73,2025-01-11 19:26:00,64.99,1.4051113,1,-29.142015
2025-01-11 10:37:00,85.73,2025-01-11 19:55:00,64.43,3.9260082,1,-83.623985
2025-01-11 10:44:00,85.74,2025-01-11 19:55:00,64.43,2.931501,1,-62.470276
2025-01-11 10:44:00,85.74,2025-01-11 20:17:00,64.82,0.749228,1,-15.673848
2025-01-11 10:53:00,88.15,2025-01-11 20:17:00,64.82,3.9652107,1,-92.50837
2025-01-11 11:05:00,86.3,2025-01-11 20:17:00,64.82,6.83245,1,-146.76105
2025-01-11 11:05:00,86.3,2025-01-11 20:38:00,65.24,8.654189,1,-182.25726
2025-01-11 11:05:00,86.3,2025-01-11 20:44:00,64.66,0.73402405,1,-15.88428
2025-01-11 11:17:00,86.44,2025-01-11 20:44:00,64.66,1.5673211,1,-34.13625
2025-01-11 11:27:00,88.12,2025-01-11 20:44:00,64.66,3.203934,1,-75.16429
2025-01-11 11:27:00,88.12,2025-01-11 20:46:00,64.66,2.5619905,1,-60.104294
2025-01-11 11:32:00,88.09,2025-01-11 20:46:00,64.66,6.6199417,1,-155.10518
2025-01-11 11:36:00,88.09,2025-01-11 20:46:00,64.66,2.6337671,1,-61.709145
2025-01-11 11:43:00,89.13,2025-01-11 20:46:00,64.66,4.450526,1,-108.90435
2025-01-11 11:43:00,89.13,2025-01-11 20:50:00,64.66,4.426673,1,-108.320656
2025-01-11 11:48:00,87.99,2025-01-11 20:50:00,64.66,5.060129,1,-118.05279
2025-01-11 11:48:00,87.99,2025-01-11 20:54:00,64.66,6.438958,1,-150.22086
2025-01-11 11:51:00,88.4,2025-01-11 20:54:00,64.66,10.013577,1,-237.7223
2025-01-11 11:51:00,88.4,2025-01-11 20:58:00,64.66,6.2528048,1,-148.44157
2025-01-11 11:55:00,89.17,2025-01-11 20:58:00,64.66,7.6567802,1,-187.66765
2025-01-11 11:55:00,89.17,2025-01-11 21:03:00,64.66,1.152957,1,-28.258968
2025-01-11 11:56:00,89.04,2025-01-11 21:03:00,64.66,2.0983205,1,-51.157047
2025-01-11 11:56:00,89.04,2025-01-11 21:10:00,64.66,6.675809,1,-162.75621
2025-01-11 11:56:00,89.04,2025-01-11 21:18:00,64.83,2.4559526,1,-59.45861
2025-01-11 12:03:00,87.8,2025-01-11 21:18:00,64.83,3.0067453,1,-69.06494
2025-01-11 12:08:00,86.95,2025-01-11 21:18:00,64.83,0.8177967,1,-18.089659
2025-01-11 12:08:00,86.95,2025-01-11 21:19:00,64.83,7.600503,1,-168.1231
2025-01-11 12:08:00,86.95,2025-01-11 21:23:00,64.83,3.209452,1,-70.99306
2025-01-11 12:08:00,86.95,2025-01-11 21:26:00,65.005,8.43414,1,-185.0872
2025-01-11 12:16:00,86.05,2025-01-11 21:26:00,65.005,1.1923428,1,-25.092861
2025-01-11 12:16:00,86.05,2025-01-11 21:31:00,65.005,6.3135533,1,-132.86876
2025-01-11 12:19:00,85.73,2025-01-11 21:31:00,65.005,2.9785054,1,-61.72954
2025-01-11 12:28:00,86.07,2025-01-11 21:31:00,65.005,3.756821,1,-79.13744
2025-01-11 12:28:00,86.07,2025-01-11 21:39:00,65.0,2.3160198,1,-48.798534
2025-01-11 12:30:00,85.6001,2025-01-11 21:39:00,65.0,9.671011,1,-199.22377
2025-01-11 12:30:00,85.6001,2025-01-11 21:42:00,64.3,1.4967833,1,-31.881624
2025-01-11 12:32:00,85.2,2025-01-11 21:42:00,64.3,8.174901,1,-170.85538
2025-01-11 12:32:00,85.2,2025-01-11 21:47:00,64.005,11.662201,1,-247.18034
2025-01-11 12:32:00,85.2,2025-01-11 22:02:00,64.16,2.4355307,1,-51.24355
2025-01-11 12:38:00,84.91,2025-01-11 22:02:00,64.16,10.154294,1,-210.7016
2025-01-11 12:38:00,84.91,2025-01-11 22:05:00,64.16,3.620123,1,-75.11755
2025-01-11 12:38:00,84.91,2025-01-11 22:07:00,64.16,5.370832,1,-111.44476
2025-01-11 12:38:00,84.91,2025-01-11 22:08:00,64.16,1.1194483,1,-23.228552
2025-01-11 12:38:00,84.91,2025-01-11 22:16:00,64.01,0.17071617,1,-3.5679681
2025-01-11 12:42:00,85.42,2025-01-11 22:16:00,64.01,1.152225,1,-24.669132
2025-01-11 12:42:00,85.42,2025-01-11 22:18:00,64.01,1.5876403,1,-33.99137
2025-01-11 12:46:00,85.0,2025-01-11 22:18:00,64.01,7.575929,1,-159.01874
2025-01-11 12:46:00,85.0,2025-01-11 22:25:00,63.71,7.623815,1,-162.31104
2025-01-11 12:46:00,85.0,2025-01-11 22:27:00,63.200005,4.313714,1,-94.03895
2025-01-11 12:46:00,85.0,2025-01-11 22:29:00,63.199997,4.4673057,1,-97.387276
2025-01-11 12:46:00,85.0,2025-01-11 22:32:00,63.319996,3.514421,1,-76.192665
2025-01-11 13:17:00,82.61,2025-01-11 22:32:00,63.319996,4.0548916,1,-78.21888
2025-01-11 13:18:00,81.8,2025-01-11 22:32:00,63.319996,0.72263575,1,-13.354314
2025-01-11 13:18:00,81.8,2025-01-11 22:37:00,63.32,2.064056,1,-38.14376
2025-01-11 13:20:00,81.955,2025-01-11 22:37:00,63.32,3.6652796,1,-68.30249
2025-01-11 13:22:00,82.24,2025-01-11 22:37:00,63.32,1.5885637,1,-30.055622
2025-01-11 13:22:00,82.24,2025-01-11 22:45:00,63.5,6.459032,1,-121.042244
2025-01-11 13:22:00,82.24,2025-01-11 22:53:00,63.510002,4.015791,1,-75.215744
2025-01-11 13:26:00,84.23999,2025-01-11 22:53:00,63.510002,2.8118067,1,-58.28872
2025-01-11 13:26:00,84.23999,2025-01-11 23:02:00,63.56,3.3839583,1,-69.98022
2025-01-11 13:26:00,84.23999,2025-01-11 23:04:00,63.93,0.071110725,1,-1.4442581
2025-01-11 13:38:00,84.1447,2025-01-11 23:04:00,63.93,3.8632197,1,-78.09383
2025-01-11 13:38:00,84.1447,2025-01-11 23:12:00,63.93,1.9119954,1,-38.65041
2025-01-11 13:46:00,84.5,2025-01-11 23:12:00,63.93,1.267936,1,-26.081444
2025-01-11 13:46:00,84.5,2025-01-11 23:13:00,63.93,2.1066146,1,-43.33306
2025-01-11 13:46:00,84.5,2025-01-11 23:21:00,68.79,4.225492,1,-66.38248
2025-01-11 13:46:00,84.5,2025-01-11 23:25:00,68.79,2.668189,1,-41.917248
2025-01-11 13:50:00,83.2005,2025-01-11 23:25:00,68.79,3.5990896,1,-51.86468
2025-01-11 13:50:00,83.2005,2025-01-11 23:26:00,68.79,2.8810387,1,-41.51721
2025-01-11 13:50:00,83.2005,2025-01-11 23:30:00,68.79,3.0945625,1,-44.594193
2025-01-11 13:53:00,83.37,2025-01-11 23:30:00,68.79,4.031743,1,-58.78282
2025-01-11 13:53:00,83.37,2025-01-11 23:37:00,70.82,1.6593764,1,-20.825178
2025-01-11 13:53:00,83.37,2025-01-11 23:38:00,70.82,7.386055,1,-92.695015
2025-01-11 13:58:00,85.01,2025-01-11 23:38:00,70.82,2.076808,1,-29.46991
2025-01-11 13:58:00,85.01,2025-01-11 23:41:00,71.24,0.4065442,1,-5.5981154
2025-01-11 13:59:00,84.63,2025-01-11 23:41:00,71.24,6.8048105,1,-91.11641
2025-01-11 13:59:00,84.63,2025-01-11 23:42:00,71.24,0.85708666,1,-11.47639
2025-01-11 14:01:00,85.09,2025-01-11 23:42:00,71.24,0.9162439,1,-12.689977
2025-01-11 14:01:00,85.09,2025-01-11 23:44:00,70.7,1.9993666,1,-28.770885
2025-01-11 14:07:00,85.23,2025-01-11 23:44:00,70.7,2.8124151,1,-40.86441
2025-01-11 14:07:00,85.23,2025-01-11 23:45:00,70.7,4.5321493,1,-65.85216
2025-01-11 14:09:00,86.01,2025-01-11 23:45:00,70.7,0.5648494,1,-8.647847
2025-01-11 14:09:00,86.01,2025-01-11 23:49:00,70.7,5.787313,1,-88.60379
2025-01-11 14:09:00,86.01,2025-01-11 23:52:00,70.7,0.20279455,1,-3.1047857
2025-01-11 14:12:00,86.3118,2025-01-11 23:52:00,70.7,2.581719,1,-40.305283
2025-01-11 14:18:00,86.3,2025-01-11 23:52:00,70.7,2.5876253,1,-40.36697
2025-01-11 14:26:00,85.1717,2025-01-11 23:52:00,70.7,0.520489,1,-7.5323615
2025-01-11 14:26:00,85.1717,2025-01-11 23:57:00,73.57,5.8340487,1,-67.68488
2025-01-11 14:26:00,85.1717,2025-01-11 23:58:00,73.57,4.566393,1,-52.97792
2025-01-11 14:26:00,85.1717,2025-01-12 00:02:00,72.98,4.258591,1,-51.91945
2025-01-11 14:26:00,85.1717,2025-01-12 00:05:00,73.18,1.914815,1,-22.961885
2025-01-11 14:26:00,85.1717,2025-01-12 00:06:00,72.56,10.654327,1,-134.3692
2025-01-11 14:26:00,85.1717,2025-01-12 00:11:00,72.63,1.1353551,1,-14.239285
2025-01-11 14:26:00,85.1717,2025-01-12 00:19:00,73.49,2.4925456,1,-29.117174
2025-01-11 14:26:00,85.1717,2025-01-12 00:20:00,73.49,8.282807,1,-96.757286
2025-01-11 14:26:00,85.1717,2025-01-12 00:25:00,73.34,4.75912,1,-56.308495
2025-01-11 14:26:00,85.1717,2025-01-12 00:28:00,73.34,6.4616203,1,-76.45197
2025-01-11 14:26:00,85.1717,2025-01-12 00:30:00,73.34,8.985596,1,-106.3149
2025-01-11 14:26:00,85.1717,2025-01-12 00:33:00,72.08,7.1468353,1,-93.56421
2025-01-11 14:26:00,85.1717,2025-01-12 00:38:00,72.0,5.9320903,1,-78.13571
2025-01-11 14:26:00,85.1717,2025-01-12 00:43:00,72.08,3.80249,1,-49.781048
2025-01-11 14:26:00,85.1717,2025-01-12 00:48:00,71.7,2.7063987,1,-36.459797
2025-01-11 14:31:00,85.59,2025-01-12 00:48:00,71.7,1.7702537,1,-24.588821
2025-01-11 14:37:00,84.24,2025-01-12 00:48:00,71.7,1.7209466,1,-21.580671
2025-01-11 14:37:00,84.24,2025-01-12 00:53:00,71.46,3.1929553,1,-40.805965
2025-01-11 14:39:00,84.05,2025-01-12 00:53:00,71.46,3.672015,1,-46.230682
2025-01-11 14:39:00,84.05,2025-01-12 00:56:00,71.85,1.2265528,1,-14.96395
2025-01-11 14:39:00,84.05,2025-01-12 00:59:00,71.85,0.23325908,1,-2.8457618
2025-01-11 14:41:00,83.84,2025-01-12 00:59:00,71.85,1.2341918,1,-14.797956
2025-01-11 14:47:00,84.67,2025-01-12 00:59:00,71.85,1.37169,1,-17.585066
2025-01-11 14:49:00,84.51,2025-01-12 00:59:00,71.85,1.3259218,1,-16.786175
2025-01-11 14:49:00,84.51,2025-01-12 01:11:00,71.79,1.2958748,1,-16.48353
2025-01-11 14:49:00,84.51,2025-01-12 01:16:00,70.56,5.0577526,1,-70.55567
2025-01-11 14:49:00,84.51,2025-01-12 01:24:00,70.04,1.4303672,1,-20.697416
2025-01-11 14:49:00,84.51,2025-01-12 01:32:00,68.75,1.1295922,1,-17.802376
2025-01-11 14:55:00,85.21,2025-01-12 01:32:00,68.75,5.7682524,1,-94.94543
2025-01-11 14:55:00,85.21,2025-01-12 01:34:00,68.75,3.4722176,1,-57.1527
2025-01-11 15:06:00,84.4,2025-01-12 01:34:00,68.75,1.1262646,1,-17.626041
2025-01-11 15:06:00,84.4,2025-01-12 01:36:00,69.36,1.6288288,1,-24.497585
2025-01-11 15:07:00,85.19,2025-01-12 01:36:00,69.36,1.3657265,1,-21.619453
2025-01-11 15:07:00,85.19,2025-01-12 01:42:00,69.4,3.5391104,1,-55.882557
2025-01-11 15:07:00,85.19,2025-01-12 01:50:00,69.48,1.5078185,1,-23.687826
2025-01-11 15:10:00,84.91,2025-01-12 01:50:00,69.48,1.9310434,1,-29.796
2025-01-11 15:10:00,84.91,2025-01-12 01:52:00,69.87,3.8021753,1,-57.18472
2025-01-11 15:16:00,85.75,2025-01-12 01:52:00,69.87,3.3546216,1,-53.27138
2025-01-11 15:16:00,85.75,2025-01-12 01:58:00,69.87,0.49229503,1,-7.8176436
2025-01-11 15:18:00,86.0,2025-01-12 01:58:00,69.87,4.6089115,1,-74.34173
2025-01-11 15:22:00,85.07,2025-01-12 01:58:00,69.87,0.80829144,1,-12.286027
2025-01-11 15:22:00,85.07,2025-01-12 02:08:00,69.9,4.924575,1,-74.705795
2025-01-11 15:24:00,85.26,2025-01-12 02:08:00,69.9,2.3084726,1,-35.45814
2025-01-11 15:24:00,85.26,2025-01-12 02:10:00,69.9,3.7838478,1,-58.119904
2025-01-11 15:30:00,83.724,2025-01-12 02:10:00,69.9,0.03037858,1,-0.4199534
2025-01-11 15:30:00,83.724,2025-01-12 02:16:00,70.11,7.7106113,1,-104.97225
2025-01-11 15:30:00,83.724,2025-01-12 02:33:00,70.04,1.4052906,1,-19.229994
2025-01-11 15:35:00,83.700005,2025-01-12 02:33:00,70.04,6.922088,1,-94.55575
2025-01-11 15:38:00,83.5,2025-01-12 02:33:00,70.04,1.2138829,1,-16.338863
2025-01-11 15:38:00,83.5,2025-01-12 02:45:00,69.93,6.2174926,1,-84.371376
2025-01-11 15:48:00,83.69,2025-01-12 02:45:00,69.93,1.8497635,1,-25.45275
2025-01-11 15:53:00,83.61,2025-01-12 02:45:00,69.93,5.7507105,1,-78.66972
2025-01-11 15:53:00,83.61,2025-01-12 02:49:00,69.93,0.31997252,1,-4.377224
